0,0.0008806797141936037,随机,173,70.0
0,0.0021524044284279764,随机,83,80.0
0,0.0017635733156510687,随机,267,72.0
0,0.0002566561189722336,随机,188,50.0
0,0.0002685413936229804,随机,188,20.0
0,0.0016161714831549698,随机,90,53.0
0,0.00044505094534102167,随机,70,20.0
0,0.0004014379243784333,随机,190,50.0
0,0.0006199386372706309,随机,134,20.0
0,0.0004447634765262268,随机,154,20.0
0,0.0004384138214591889,随机,47,71.0
0,0.0004743734130483537,随机,192,50.0
0,0.0005908949971401579,随机,7,20.0
0,0.0019425915867146816,随机,176,30.0
0,0.0008386039059752946,随机,47,80.0
0,0.001858006675025105,随机,219,70.0
0,0.00042155162422432185,随机,11,80.0
0,0.003061163297428197,随机,129,50.0
0,0.0006753941827814076,随机,156,20.0
0,0.002099467554011859,随机,211,80.0
0,0.0004911013791008417,随机,169,70.0
0,0.0010500543595864218,随机,147,63.0
0,0.0009666247248328344,随机,245,50.0
0,0.0009501214673408015,随机,3,70.0
0,0.0012647248003842238,随机,25,80.0
0,0.0003048349813451696,随机,268,30.0
0,0.0010737927644762716,随机,127,70.0
0,0.000256842989010672,随机,246,50.0
0,0.0012080824367678624,随机,66,80.0
0,0.0007449613957199046,随机,290,50.0
0,0.0010336276649128972,随机,288,70.0
0,0.0003873692862383187,随机,77,50.0
0,0.0004351967263618766,随机,51,20.0
0,0.0006164611161948216,随机,55,20.0
0,0.0019319258765889836,随机,180,37.0
0,0.0007971609381617512,随机,289,70.0
0,0.00050017654955561,随机,78,50.0
0,0.0010499606377520894,随机,115,70.0
0,0.001905349697499673,随机,54,50.0
0,0.000445524754112019,随机,52,80.0
0,0.0009890813929605477,随机,228,80.0
0,0.0006042277645173134,随机,299,70.0
0,0.0002923397400833101,随机,144,50.0
0,0.0006699034679935767,随机,193,70.0
0,0.00017115798608503783,随机,284,70.0
0,0.003622832435197672,随机,219,52.0
0,0.0018733270658513575,随机,272,53.0
0,0.0006467736662500777,随机,190,70.0
0,0.00034126849286993745,随机,291,20.0
0,0.0007028961583190784,随机,213,80.0
0,0.0010263981468153468,随机,130,63.0
0,0.0001791600572312299,随机,202,30.0
0,0.0012056896940930786,随机,1,80.0
0,0.003222284083754198,随机,234,58.0
0,0.002242826738645235,随机,212,68.0
0,0.00042096035149212215,随机,134,20.0
0,0.0006341234108207817,随机,22,70.0
0,0.00014928758653312007,随机,157,20.0
0,0.0006048600494248732,随机,53,70.0
0,0.0017447680941950494,随机,135,56.0
0,0.0013089364624347428,随机,76,53.0
0,0.00040980934594971616,随机,119,80.0
0,0.0029793875615529517,随机,267,69.0
0,0.0007858618701535676,随机,242,20.0
0,0.0005222349633817182,随机,299,50.0
0,0.00035819762764298016,随机,168,80.0
0,0.00044216885962013625,随机,71,70.0
0,0.00041160365145968895,随机,243,5.0
0,0.0008589158717956631,随机,144,80.0
0,0.0030958606889799622,随机,72,53.0
0,0.0011354232374478864,随机,131,70.0
0,0.0011497959095466824,随机,47,80.0
0,0.0006983664637527785,随机,172,61.0
0,0.0008740038759309982,随机,21,50.0
0,0.0009238628162143334,随机,49,80.0
0,0.001574659973877132,随机,286,10.0
0,0.0005728089151382294,随机,36,80.0
0,0.0006584563448808678,随机,182,80.0
0,0.0001723536250170385,随机,268,80.0
0,0.0032874423529926197,随机,57,53.0
0,0.00039316129997541403,随机,15,70.0
0,0.0009502995696586426,随机,273,59.0
0,0.0007313443480380406,随机,104,80.0
0,0.00026448422966323726,随机,45,20.0
0,0.0022548743434215647,随机,72,50.0
0,0.00031585807726894035,随机,148,50.0
0,0.0006164556912609872,随机,174,80.0
0,0.0013210138844036699,随机,247,75.0
0,0.0002391045805110349,随机,199,80.0
0,0.0004255966431697331,随机,57,20.0
0,0.0005997712252674637,随机,49,50.0
0,0.00023794286835488194,随机,195,70.0
0,0.0006567707085057745,随机,45,80.0
0,0.006530457685539204,随机,28,49.0
0,0.000577711366383054,随机,113,34.0
0,0.0005582296724499422,随机,139,20.0
0,0.0001485171553431755,随机,123,50.0
0,0.0004374998491684563,随机,182,70.0
0,0.0002364977971914485,随机,43,20.0
0,0.0003500975525664173,随机,16,70.0
0,0.002712979509148225,随机,38,56.0
0,0.0003863576580222901,随机,237,20.0
0,0.00034320707054117473,随机,65,70.0
0,0.0010568962741739072,随机,218,80.0
0,0.0008021782468353015,随机,93,20.0
0,7.887902965368611e-05,随机,127,20.0
0,0.0002654365112972841,随机,265,50.0
0,0.0007327668993253076,随机,14,80.0
0,0.0006841763156384607,随机,149,20.0
0,0.0005650402506930692,随机,190,50.0
0,0.00044095442045609005,随机,300,20.0
0,0.00022309819138507911,随机,118,70.0
0,0.00032911350572018797,随机,225,20.0
0,0.0008122066203690747,随机,201,80.0
0,0.00043252662700172856,随机,151,80.0
0,0.0017113890856202837,随机,84,70.0
0,0.000595263075092194,随机,208,20.0
0,0.0005432016030791172,随机,235,70.0
0,0.0007493164783834081,随机,203,20.0
0,0.000637612687453825,随机,103,61.0
0,0.002282348191106077,随机,25,50.0
0,0.00011294806614665681,随机,284,20.0
0,0.00045724185059149865,随机,92,20.0
0,0.0008624496508913999,随机,58,58.0
0,0.00033725588269004905,随机,186,70.0
0,0.0007228115721845758,随机,72,40.0
0,0.001807519070643184,随机,189,20.0
0,0.0004607791613919511,随机,120,50.0
0,0.00012112525108968884,随机,240,20.0
0,0.0007676725659893137,随机,15,70.0
0,0.0005382803990907831,随机,2,30.0
0,0.0002597183659980005,随机,238,50.0
0,0.00033457258089017406,随机,273,80.0
0,0.0009236688076164806,随机,230,50.0
0,0.0018136631952477336,随机,55,63.0
0,0.0008517737309297213,随机,224,70.0
0,0.0006138129465278915,随机,96,70.0
0,0.002358434244072675,随机,7,72.0
0,0.0005394556830143112,随机,19,70.0
0,0.000963995277538201,随机,230,80.0
0,0.00030433265732497146,随机,144,70.0
0,0.00046836525792925656,随机,95,20.0
0,0.0008518007583939338,随机,193,80.0
0,0.0019715612740868545,随机,112,20.0
0,0.00018975673786656664,随机,107,20.0
0,0.0006034582567604946,随机,164,20.0
0,0.0006371911255419234,随机,149,80.0
0,0.00035531512927600964,随机,261,80.0
0,0.0003842296669494472,随机,198,50.0
0,0.0007438289971921098,随机,115,50.0
0,0.0005084008885004409,随机,2,80.0
0,0.000272149523539654,随机,209,50.0
0,0.0006243196017501972,随机,272,80.0
0,0.0012302413953645074,随机,121,63.0
0,0.001575785503489203,随机,233,30.0
0,0.0008440639100562772,随机,54,70.0
0,0.0002663001034287641,随机,1,70.0
0,0.0014734402564634149,随机,42,70.0
0,0.0016075845939225095,随机,290,86.0
0,0.0007683999141389683,随机,121,80.0
0,0.0002795464701223109,随机,260,70.0
0,0.00025862834553796457,随机,13,80.0
0,0.00019767593565479843,随机,45,20.0
0,0.0003545842389463935,随机,27,20.0
0,0.00027819235986600724,随机,160,50.0
0,0.00013461946112209802,随机,129,20.0
0,0.001308512849520296,随机,18,70.0
0,0.00025215521739052453,随机,53,72.0
0,0.0005354079451870219,随机,179,20.0
0,0.001981641085710198,随机,130,50.0
0,0.0008787711012347883,随机,130,70.0
0,0.0025969227592670435,随机,188,72.0
0,0.0009088574334764543,随机,203,61.0
0,0.00040378777946819134,随机,212,20.0
0,0.0006363639102556777,随机,56,63.0
0,0.001297063306487193,随机,190,20.0
0,0.0003834759350951658,随机,97,70.0
0,0.0007440238216569277,随机,105,20.0
0,0.0004948397962574461,随机,68,20.0
0,0.0008859643383337857,随机,90,80.0
0,0.00028221379662101114,随机,92,20.0
0,0.000928106606032255,随机,280,80.0
0,0.0006434922362780069,随机,61,70.0
0,0.00044769887639281434,随机,180,80.0
0,0.00028543819564300337,随机,187,80.0
0,0.002733626790649043,随机,96,30.0
0,0.00044729249243547734,随机,257,80.0
0,0.00139880512861059,随机,234,70.0
0,0.0006468472160738737,随机,210,70.0
0,0.0009150197292821016,随机,110,80.0
0,0.0002452526664010879,随机,28,50.0
0,0.0006615346203913893,随机,77,20.0
0,0.001061159448620724,随机,75,70.0
0,0.000563094010470097,随机,75,70.0
0,0.0010269509767542996,随机,55,50.0
0,0.0008513407877283759,随机,171,70.0
0,0.00022915788473286896,随机,6,50.0
0,0.0004198696669031206,随机,214,64.0
0,0.0017576229248021686,随机,15,53.0
0,0.0012932791031753192,随机,291,80.0
0,0.0002188676037357785,随机,41,80.0
0,0.0005185437847312882,随机,278,20.0
0,0.0006795526858828951,随机,250,20.0
0,0.0005885258851795278,随机,135,20.0
0,0.000984164799963488,随机,126,80.0
0,0.0003016502872600748,随机,60,5.0
0,0.0010051421403541863,随机,240,80.0
0,0.00026811142335890774,随机,276,50.0
0,0.0002173564097462377,随机,65,20.0
0,0.00038080330601311766,随机,201,20.0
0,0.0005985856402374647,随机,60,20.0
0,0.001521845496417076,随机,48,70.0
0,0.0005482002451567911,随机,192,20.0
0,0.0015179027664843573,随机,232,30.0
0,0.0007996728550343485,随机,209,70.0
0,0.0002915516858784525,随机,269,50.0
0,0.0001817700790145932,随机,41,50.0
0,0.0006896024352756048,随机,58,80.0
0,0.0010057796999045987,随机,266,80.0
0,0.0010172775910970943,随机,152,37.0
0,0.00024269493375908438,随机,272,20.0
0,0.0004920641106785667,随机,108,20.0
0,0.0007355227401173393,随机,155,20.0
0,0.000314377034533739,随机,2,20.0
0,0.0013659060906279846,随机,212,58.0
0,0.0015414540619674135,随机,42,67.0
0,0.000424464058053571,随机,300,20.0
0,0.0014159057745024562,随机,208,30.0
0,0.00029475042208638265,随机,240,80.0
0,0.0009650605382547193,随机,159,80.0
0,0.0003807877538898183,随机,274,50.0
0,0.0011451852821956392,随机,153,70.0
0,0.0004079407256461353,随机,161,70.0
0,0.0009110723995062717,随机,142,80.0
0,0.0009990798605531382,随机,64,20.0
0,0.0006071820209103137,随机,88,70.0
0,0.000617726570215482,随机,145,70.0
0,0.00040412495080589914,随机,270,20.0
0,0.000986751760460491,随机,92,80.0
0,0.00042674810769066716,随机,47,50.0
0,0.003530551196469471,随机,148,54.0
0,0.0037253021562899283,随机,177,72.0
0,0.0003302852519454083,随机,288,70.0
0,0.0034969823849769397,随机,18,30.0
0,0.001189940540962656,随机,260,80.0
0,0.00039556814729315343,随机,120,50.0
0,0.0005974408858085007,随机,287,70.0
0,0.0015388469944555398,随机,31,70.0
0,0.0019719679745017022,随机,208,70.0
0,0.00037633515236553934,随机,232,50.0
0,0.0005417407690270284,随机,188,80.0
0,0.0011991100046194044,随机,271,64.0
0,0.0004949127156733363,随机,220,50.0
0,0.0012557228234598462,随机,88,70.0
0,0.0019705344776361953,随机,33,70.0
0,0.00027750391011258,随机,101,20.0
0,0.0003899594570626473,随机,185,70.0
0,0.0025819044229723038,随机,8,70.0
0,0.000412159446204336,随机,140,80.0
0,0.0003872614896802573,随机,180,50.0
0,0.0012043074300904905,随机,105,80.0
0,0.000463313434927508,随机,228,20.0
0,0.00028644769485409067,随机,240,20.0
0,0.0024199306696298093,最优,2,51.0
0,0.0004273038346170658,随机,88,70.0
0,0.0011855669733462438,随机,97,80.0
0,0.001316784905197298,随机,89,10.0
0,0.0006854566488997345,随机,268,80.0
0,0.000479931537545,随机,69,80.0
0,0.00038946165279234873,随机,103,20.0
0,0.0030129942324196857,随机,187,53.0
0,0.0006556752126848753,随机,142,50.0
0,0.0010012880239071936,随机,196,80.0
0,0.0023910638086352396,随机,107,78.0
0,0.0007588752120189585,随机,62,64.0
0,0.0007229499104511318,随机,212,17.0
0,0.0013267191785817545,随机,161,70.0
0,0.00028205765046608773,随机,245,20.0
0,0.0010318933729597645,随机,109,50.0
0,0.0014050310086333466,随机,269,20.0
0,0.000734869253036217,随机,233,70.0
0,0.0005485426014618214,随机,29,70.0
0,0.000451947336800041,随机,16,20.0
0,0.0002039971805049829,随机,205,20.0
0,0.0024696960524210245,随机,28,49.0
0,0.0014521281292548614,随机,62,70.0
0,0.0007783544830278483,随机,54,80.0
0,0.00037038412456385416,随机,183,80.0
0,0.0003040017198645045,随机,203,20.0
0,0.00025598540218825484,随机,270,101.0
0,7.271046996971846e-05,随机,264,122.0
0,0.00034874302880651695,随机,76,40.0
0,0.0009328799787029457,随机,297,53.0
0,6.537978905788011e-05,随机,233,65.0
0,0.0005931611191519957,随机,92,7.0
0,0.00031647279659130864,随机,289,17.0
0,0.00022614983273258605,随机,5,52.0
0,0.0007474192739422847,随机,277,15.0
0,0.0008194009353318688,随机,290,8.0
0,0.00037895764186063655,随机,94,77.0
0,0.00044965221263957656,随机,235,58.0
0,4.859568319798892e-05,随机,199,19.0
0,7.45106226241194e-05,随机,235,19.0
0,0.00048975986280755,随机,116,77.0
0,0.000762253373290495,随机,11,19.0
0,0.0039117750118439504,随机,186,23.0
0,7.440084283528584e-05,随机,33,12.0
0,0.0006939427842000758,随机,256,23.0
0,0.00018570017893525882,随机,64,174.0
0,0.0004170310812701163,随机,80,20.0
0,0.0005553220657061753,随机,169,75.0
0,0.0004952051790885913,随机,130,49.0
0,0.0007439046277466227,随机,97,19.0
0,0.0010812212144249217,随机,269,53.0
0,0.0007192158155701376,随机,60,10.0
0,0.00046147230975000916,随机,209,11.0
0,0.00011207299032279505,随机,285,65.0
0,0.0005228993351554085,随机,83,69.0
0,0.00021192021727049428,随机,172,52.0
0,9.57184653936804e-05,随机,118,65.0
0,0.0003290542620131288,随机,61,7.0
0,0.00013275898028600308,随机,66,19.0
0,0.00013506767010314593,随机,163,7.0
0,0.0030815773605393773,随机,245,15.0
0,0.00022332926742448086,随机,74,18.0
0,0.0047159363046409995,随机,281,19.0
0,0.0013642109666837515,随机,46,53.0
0,0.00010820621333700509,随机,129,49.0
0,0.0007262676728584182,随机,122,26.0
0,0.00026073971854465716,随机,178,9.0
0,0.006876719150038234,随机,245,67.0
0,0.0008692683382683249,随机,287,88.0
0,0.0015081146855843866,随机,123,17.0
0,0.0010462251989018713,随机,71,59.0
0,0.0004930413421603076,随机,47,41.0
0,0.00016822074216113134,随机,177,8.0
0,7.978098044308864e-05,随机,94,19.0
0,0.0008858549994575024,随机,88,12.0
0,0.0015081146855843866,随机,150,17.0
0,0.0011348721738712686,随机,114,77.0
0,0.0005034843794271182,随机,75,77.0
0,0.0006378339078313868,随机,19,77.0
0,0.00011293768757620906,随机,119,19.0
0,0.0015081146855843866,随机,254,17.0
0,0.000420125459614201,随机,263,33.0
0,0.0003755473593613063,随机,177,7.0
0,0.0006996273367928507,随机,225,12.0
0,0.00011699678870714871,随机,137,65.0
0,0.0002328712857352054,随机,176,52.0
0,0.0008127175759543477,随机,49,69.0
0,0.0005073972792007986,随机,267,11.0
0,0.00010843761636643148,随机,181,29.0
0,0.00036401044850399236,随机,129,4.0
0,0.001996365866092119,随机,265,113.0
0,0.00033809403230107305,随机,179,8.0
0,0.00018748003679233728,随机,192,49.0
0,0.0007513345445976753,随机,172,53.0
0,0.0002576583208709268,随机,191,13.0
0,7.939161743046183e-05,随机,8,12.0
0,0.0006511471607316424,随机,196,77.0
0,0.0003210990018664791,随机,92,136.0
0,0.0011544176314156767,随机,46,113.0
0,0.0006842679769706826,随机,192,196.0
0,0.0007195932303084488,随机,151,52.0
0,0.0006423582618826105,随机,82,142.0
0,0.0009463625096670904,随机,180,23.0
0,0.0006609638414611727,随机,190,65.0
0,0.000145072709469624,随机,236,12.0
0,0.00014050688301027456,随机,234,19.0
0,0.0004736666941097009,随机,74,53.0
0,0.0028799247658586697,随机,165,13.0
0,0.00031826381838558147,随机,105,9.0
0,0.0005773314876728103,随机,193,23.0
0,0.0018055646122970039,随机,128,8.0
0,0.0002506290055912546,随机,226,11.0
0,0.0003768166694145315,随机,254,12.0
0,0.0018376693626755434,随机,38,75.0
0,0.000709852181770565,随机,107,12.0
0,0.0014932069214612935,随机,225,113.0
0,0.0004772310591769196,随机,140,11.0
0,8.203925736572909e-05,随机,237,65.0
0,0.0009410683330086835,随机,94,113.0
0,0.0007673260658452295,随机,238,41.0
0,0.0002959560011848415,随机,203,52.0
0,0.00030966966341387233,随机,248,52.0
0,0.0005829867825678894,随机,132,34.0
0,0.0008167636159364629,随机,26,55.0
0,0.00019347216754222243,随机,16,19.0
0,0.00041217732571647366,随机,244,8.0
0,0.0018055646122970039,随机,9,8.0
0,0.0007463776061995974,随机,1,71.0
0,0.0002309636835365792,随机,52,5.0
0,0.00021160569996569613,随机,244,19.0
0,0.0011493728622950946,随机,189,65.0
0,0.00012341084453137437,随机,200,84.0
0,0.0005499678343891593,随机,204,55.0
0,0.0015866138739540517,随机,141,21.0
0,0.0006398577262926952,随机,130,23.0
0,0.00044556359084278475,随机,116,13.0
0,0.005132060499646737,随机,210,17.0
0,0.00016988225603848924,随机,175,65.0
0,0.00027745351215770794,随机,286,8.0
0,0.004877246999966511,随机,116,12.0
0,0.0005650969328778546,随机,9,15.0
0,8.651041282993195e-05,随机,115,12.0
0,0.0015244112097498605,随机,193,10.0
0,0.000534202070794356,随机,27,12.0
0,0.0005614321702217257,随机,137,23.0
0,0.0012228948894523694,随机,229,63.0
0,0.0003234190691891063,随机,121,4.0
0,0.0006100324616632236,随机,144,23.0
0,0.000290893585184398,随机,223,63.0
0,0.0018115170839257202,随机,59,113.0
0,0.001991043964139593,随机,216,11.0
0,0.0005753102100495707,随机,231,18.0
0,0.0014044626748916085,随机,177,169.0
0,0.0007350791076635115,随机,179,23.0
0,0.0001885193863231616,随机,57,65.0
0,9.554031648502308e-05,随机,137,19.0
0,0.0007115000368322287,随机,111,13.0
0,0.004035327488452739,随机,108,53.0
0,0.0004887924074607682,随机,35,59.0
0,0.0003619473542039824,随机,195,65.0
0,0.001604461198328214,随机,185,41.0
0,0.0008662257326426153,随机,31,59.0
0,0.000815981251556596,随机,290,8.0
0,0.0004733116082388831,最优,6,74.0
0,0.0004733027785162489,随机,97,57.0
0,0.0007213864502109488,随机,103,59.0
0,0.001137899235244344,随机,180,121.0
0,0.0006750247703325676,随机,211,27.0
0,0.0005610006099965671,随机,50,75.0
0,0.00092864214246605,随机,105,18.0
0,9.494563685868365e-05,随机,36,29.0
0,0.000586252170523324,随机,64,23.0
0,0.000579947187956385,随机,5,65.0
0,0.0365572525655086,随机,4,300.0
0,9.318766144864408e-05,随机,3,65.0
0,0.0005370525372189282,随机,92,11.0
0,0.0002996085877546216,随机,227,256.0
0,0.0001754258869450521,随机,69,21.0
0,0.0014601547709545085,随机,150,65.0
0,0.0006153616550189102,随机,178,159.0
0,0.0012475435175064546,随机,170,101.0
0,7.600541956939292e-05,随机,84,19.0
0,0.0031792049536855144,随机,152,53.0
0,0.00020863905727088247,随机,147,41.0
0,0.0004995476560203777,随机,85,63.0
0,0.0008553483384660071,随机,106,25.0
0,0.00017600007761210803,随机,25,18.0
0,0.00010060245670537928,随机,274,19.0
0,0.00048250869938978565,随机,142,8.0
0,8.306667972675029e-05,随机,49,65.0
0,0.000668941285100716,随机,223,35.0
0,0.008332420839036743,随机,160,32.0
0,0.0007209906981655121,随机,103,43.0
0,0.00024893314614684805,随机,125,7.0
0,0.0005305285032191356,随机,195,113.0
0,0.0010281130428529304,随机,225,53.0
0,0.0008337324869505501,随机,120,37.0
0,0.00017997522606227664,随机,248,52.0
0,0.0003193242894352496,随机,108,41.0
0,0.0003988019321666126,随机,257,7.0
0,0.0005180419678160353,随机,298,47.0
0,0.001021515316686638,随机,166,12.0
